Date	GBP
2005-06-22	0.6656
2005-06-23	0.6624
2005-06-24	0.6635
2005-06-27	0.666
2005-06-28	0.6648
2005-06-29	0.6688
2005-06-30	0.6755
2005-07-01	0.6756
2005-07-04	0.676
2005-07-05	0.6788
2005-07-06	0.6786
2005-07-07	0.6863
2005-07-08	0.6874
2005-07-11	0.6875
2005-07-12	0.6879
2005-07-13	0.6891
2005-07-14	0.6874
2005-07-15	0.6866
2005-07-18	0.6889
2005-07-19	0.6903
2005-07-20	0.6946
2005-07-21	0.6944
2005-07-22	0.6947
2005-07-25	0.6917
2005-07-26	0.6903
2005-07-27	0.6909
2005-07-28	0.6896
2005-07-29	0.6901
2005-08-01	0.6896
2005-08-02	0.6893
2005-08-03	0.6919
2005-08-04	0.6955
2005-08-05	0.6954
2005-08-08	0.6919
2005-08-09	0.6918
2005-08-10	0.6892
2005-08-11	0.6881
2005-08-12	0.6849
2005-08-15	0.6837
2005-08-16	0.6813
2005-08-17	0.6798
2005-08-18	0.6785
2005-08-19	0.6777
2005-08-22	0.6785
2005-08-23	0.6783
2005-08-24	0.6813
2005-08-25	0.6819
2005-08-26	0.682
2005-08-30	0.6832
2005-08-31	0.6836
2005-09-01	0.6816
2005-09-02	0.6814
